Indicator,ParentLocation,Location type,Location,Period,Dim1 type,Dim1,FactValueNumeric
Population using safely managed sanitation services (%),Europe,Country,Lithuania,2022,Residence Area Type,Total,95.31
Population using safely managed sanitation services (%),Americas,Country,Chile,2022,Residence Area Type,Total,95.32
Population using safely managed sanitation services (%),Europe,Country,Sweden,2022,Residence Area Type,Total,95.56
Population using safely managed sanitation services (%),Europe,Country,Luxembourg,2022,Residence Area Type,Total,95.8
Population using safely managed sanitation services (%),Western Pacific,Country,Australia,2022,Residence Area Type,Total,95.82
Population using safely managed sanitation services (%),Europe,Country,Portugal,2022,Residence Area Type,Urban,95.89
Population using safely managed sanitation services (%),Europe,Country,Sweden,2022,Residence Area Type,Urban,96.04
Population using safely managed sanitation services (%),Europe,Country,Israel,2022,Residence Area Type,Total,96.25
Population using safely managed sanitation services (%),Europe,Country,Israel,2022,Residence Area Type,Urban,96.44
Population using safely managed sanitation services (%),Europe,Country,Luxembourg,2022,Residence Area Type,Urban,96.45
Population using safely managed sanitation services (%),Europe,Country,Kyrgyzstan,2022,Residence Area Type,Rural,96.46
Population using safely managed sanitation services (%),Europe,Country,Germany,2022,Residence Area Type,Total,96.89
Population using safely managed sanitation services (%),Americas,Country,United States of America,2022,Residence Area Type,Total,97.04
Population using safely managed sanitation services (%),Americas,Country,United States of America,2022,Residence Area Type,Urban,97.21
Population using safely managed sanitation services (%),Europe,Country,Greece,2022,Residence Area Type,Urban,97.35
Population using safely managed sanitation services (%),Europe,Country,Netherlands,2022,Residence Area Type,Rural,97.47
Population using safely managed sanitation services (%),Europe,Country,Netherlands,2022,Residence Area Type,Total,97.5
Population using safely managed sanitation services (%),Europe,Country,Netherlands,2022,Residence Area Type,Urban,97.5
Population using safely managed sanitation services (%),Europe,Country,Lithuania,2022,Residence Area Type,Urban,97.51
Population using safely managed sanitation services (%),Europe,Country,Estonia,2022,Residence Area Type,Urban,97.73
Population using safely managed sanitation services (%),Europe,Country,Poland,2022,Residence Area Type,Total,97.92
Population using safely managed sanitation services (%),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2022,Residence Area Type,Total,98.12
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,United Arab Emirates,2022,Residence Area Type,Total,98.46
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,United Arab Emirates,2022,Residence Area Type,Urban,98.46
Population using safely managed sanitation services (%),Europe,Country,Germany,2022,Residence Area Type,Urban,98.47
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,United Arab Emirates,2022,Residence Area Type,Rural,98.52
Population using safely managed sanitation services (%),Europe,Country,Denmark,2022,Residence Area Type,Total,98.8
Population using safely managed sanitation services (%),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2022,Residence Area Type,Urban,98.96
Population using safely managed sanitation services (%),Western Pacific,Country,Japan,2022,Residence Area Type,Total,99.14
Population using safely managed sanitation services (%),Americas,Country,Chile,2022,Residence Area Type,Urban,99.24
Population using safely managed sanitation services (%),Europe,Country,Austria,2022,Residence Area Type,Rural,99.26
Population using safely managed sanitation services (%),Western Pacific,Country,Republic of Korea,2022,Residence Area Type,Total,99.45
Population using safely managed sanitation services (%),Europe,Country,Switzerland,2022,Residence Area Type,Rural,99.57
Population using safely managed sanitation services (%),Europe,Country,Austria,2022,Residence Area Type,Total,99.67
Population using safely managed sanitation services (%),Europe,Country,Switzerland,2022,Residence Area Type,Total,99.82
Population using safely managed sanitation services (%),Europe,Country,Switzerland,2022,Residence Area Type,Urban,99.9
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Qatar,2022,Residence Area Type,Total,99.94
Population using safely managed sanitation services (%),Europe,Country,Austria,2022,Residence Area Type,Urban,99.95
Population using safely managed sanitation services (%),Europe,Country,Armenia,2021,Residence Area Type,Urban,0
Population using safely managed sanitation services (%),South-East Asia,Country,Democratic People's Republic of Korea,2021,Residence Area Type,Rural,1.23
Population using safely managed sanitation services (%),Africa,Country,Benin,2021,Residence Area Type,Rural,1.78
Population using safely managed sanitation services (%),Africa,Country,Guinea-Bissau,2021,Residence Area Type,Rural,10.67
Population using safely managed sanitation services (%),Europe,Country,Armenia,2021,Residence Area Type,Total,10.79
Population using safely managed sanitation services (%),Africa,Country,Chad,2021,Residence Area Type,Total,10.83
Population using safely managed sanitation services (%),Europe,Country,Andorra,2021,Residence Area Type,Total,100
Population using safely managed sanitation services (%),Europe,Country,Andorra,2021,Residence Area Type,Rural,100
Population using safely managed sanitation services (%),Europe,Country,Andorra,2021,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Kuwait,2021,Residence Area Type,Total,100
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Kuwait,2021,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),Europe,Country,Monaco,2021,Residence Area Type,Total,100
Population using safely managed sanitation services (%),Europe,Country,Monaco,2021,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),Western Pacific,Country,Singapore,2021,Residence Area Type,Total,100
Population using safely managed sanitation services (%),Western Pacific,Country,Singapore,2021,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),Africa,Country,Democratic Republic of the Congo,2021,Residence Area Type,Rural,11.17
Population using safely managed sanitation services (%),Africa,Country,Madagascar,2021,Residence Area Type,Total,11.9
Population using safely managed sanitation services (%),Africa,Country,Burkina Faso,2021,Residence Area Type,Urban,12.07
Population using safely managed sanitation services (%),Europe,Country,The former Yugoslav Republic of Macedonia,2021,Residence Area Type,Total,12.21
Population using safely managed sanitation services (%),Africa,Country,Democratic Republic of the Congo,2021,Residence Area Type,Total,13.06
Population using safely managed sanitation services (%),Africa,Country,Central African Republic,2021,Residence Area Type,Total,13.26
Population using safely managed sanitation services (%),Africa,Country,Côte d’Ivoire,2021,Residence Area Type,Rural,13.72
Population using safely managed sanitation services (%),Africa,Country,Ghana,2021,Residence Area Type,Urban,13.72
Population using safely managed sanitation services (%),Africa,Country,Senegal,2021,Residence Area Type,Rural,13.85
Population using safely managed sanitation services (%),Africa,Country,Senegal,2021,Residence Area Type,Total,13.87
Population using safely managed sanitation services (%),Africa,Country,Senegal,2021,Residence Area Type,Urban,13.89
Population using safely managed sanitation services (%),Europe,Country,Georgia,2021,Residence Area Type,Urban,14.24
Population using safely managed sanitation services (%),Africa,Country,Sierra Leone,2021,Residence Area Type,Total,14.68
Population using safely managed sanitation services (%),Africa,Country,Democratic Republic of the Congo,2021,Residence Area Type,Urban,15.25
Population using safely managed sanitation services (%),Africa,Country,Ghana,2021,Residence Area Type,Total,15.26
Population using safely managed sanitation services (%),Africa,Country,Guinea-Bissau,2021,Residence Area Type,Total,15.4
Population using safely managed sanitation services (%),Africa,Country,Mali,2021,Residence Area Type,Total,15.41
Population using safely managed sanitation services (%),Africa,Country,Madagascar,2021,Residence Area Type,Urban,15.89
Population using safely managed sanitation services (%),Africa,Country,Uganda,2021,Residence Area Type,Rural,16.05
Population using safely managed sanitation services (%),Americas,Country,Colombia,2021,Residence Area Type,Urban,16.71
Population using safely managed sanitation services (%),Africa,Country,Côte d’Ivoire,2021,Residence Area Type,Total,16.97
Population using safely managed sanitation services (%),Africa,Country,Ghana,2021,Residence Area Type,Rural,17.38
Population using safely managed sanitation services (%),Africa,Country,Ethiopia,2021,Residence Area Type,Urban,17.44
Population using safely managed sanitation services (%),Americas,Country,El Salvador,2021,Residence Area Type,Urban,17.53
Population using safely managed sanitation services (%),Africa,Country,Uganda,2021,Residence Area Type,Total,17.65
Population using safely managed sanitation services (%),Europe,Country,The former Yugoslav Republic of Macedonia,2021,Residence Area Type,Rural,17.96
Population using safely managed sanitation services (%),Americas,Country,Colombia,2021,Residence Area Type,Total,18.31
