Indicator,ParentLocation,Location type,Location,Period,FactValueNumeric
Medical doctors (number),Eastern Mediterranean,Country,Iran (Islamic Republic of),2017,91101
Medical doctors (number),Eastern Mediterranean,Country,Oman,2017,9132
Medical doctors (number),South-East Asia,Country,Democratic People's Republic of Korea,2017,93667
Medical doctors (number),South-East Asia,Country,Timor-Leste,2017,933
Medical doctors (number),Americas,Country,Cuba,2017,94059
Medical doctors (number),South-East Asia,Country,Indonesia,2017,99703
Medical doctors (number),Africa,Country,Eswatini,2016,107
Medical doctors (number),Africa,Country,Senegal,2016,1154
Medical doctors (number),Western Pacific,Country,Republic of Korea,2016,117450
Medical doctors (number),Eastern Mediterranean,Country,Bahrain,2016,1187
Medical doctors (number),Europe,Country,Lithuania,2016,12812
Medical doctors (number),Western Pacific,Country,Singapore,2016,12967
Medical doctors (number),Western Pacific,Country,Solomon Islands,2016,120
Medical doctors (number),Africa,Country,Burkina Faso,2016,1202
Medical doctors (number),Europe,Country,Iceland,2016,1292
Medical doctors (number),Europe,Country,Croatia,2016,13504
Medical doctors (number),Eastern Mediterranean,Country,Lebanon,2016,13506
Medical doctors (number),Americas,Country,Uruguay,2016,13545
Medical doctors (number),Americas,Country,Jamaica,2016,1322
Medical doctors (number),Americas,Country,Costa Rica,2016,14246
Medical doctors (number),Eastern Mediterranean,Country,Tunisia,2016,14507
Medical doctors (number),Western Pacific,Country,New Zealand,2016,14688
Medical doctors (number),Africa,Country,Rwanda,2016,1431
Medical doctors (number),Europe,Country,Türkiye,2016,144827
Medical doctors (number),Europe,Country,Ireland,2016,15178
Medical doctors (number),Africa,Country,Zambia,2016,1514
Medical doctors (number),Europe,Country,Montenegro,2016,1616
Medical doctors (number),Europe,Country,Luxembourg,2016,1683
Medical doctors (number),Americas,Country,Bolivia (Plurinational State of),2016,17542
Medical doctors (number),Americas,Country,Argentina,2016,174092
Medical doctors (number),Europe,Country,Spain,2016,177731
Medical doctors (number),South-East Asia,Country,Sri Lanka,2016,18761
Medical doctors (number),Europe,Country,Finland,2016,18795
Medical doctors (number),Europe,Country,Slovakia,2016,18864
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2016,182737
Medical doctors (number),Africa,Country,Guinea-Bissau,2016,183
Medical doctors (number),Eastern Mediterranean,Country,Pakistan,2016,195896
Medical doctors (number),Western Pacific,Country,China,2016,2651398
Medical doctors (number),Africa,Country,Seychelles,2016,203
Medical doctors (number),Europe,Country,France,2016,208266
Medical doctors (number),Africa,Country,Comoros,2016,216
Medical doctors (number),Eastern Mediterranean,Country,United Arab Emirates,2016,22195
Medical doctors (number),Eastern Mediterranean,Country,Syrian Arab Republic,2016,22485
Medical doctors (number),Europe,Country,Denmark,2016,22904
Medical doctors (number),Africa,Country,Mali,2016,2247
Medical doctors (number),Africa,Country,Eritrea,2016,226
Medical doctors (number),Europe,Country,Cyprus,2016,2283
Medical doctors (number),Europe,Country,Norway,2016,23986
Medical doctors (number),Europe,Country,Italy,2016,239642
Medical doctors (number),Europe,Country,Georgia,2016,24082
Medical doctors (number),Africa,Country,Zimbabwe,2016,2508
Medical doctors (number),Western Pacific,Country,Lao People's Democratic Republic,2016,2564
Medical doctors (number),Europe,Country,Serbia,2016,27563
Medical doctors (number),Africa,Country,Mauritius,2016,2769
Medical doctors (number),Europe,Country,Israel,2016,28093
Medical doctors (number),Americas,Country,Mexico,2016,286675
Medical doctors (number),South-East Asia,Country,Bhutan,2016,299
Medical doctors (number),South-East Asia,Country,Thailand,2016,30691
Medical doctors (number),Western Pacific,Country,Japan,2016,308105
Medical doctors (number),Eastern Mediterranean,Country,Iraq,2016,31250
Medical doctors (number),Europe,Country,Hungary,2016,31515
Medical doctors (number),Europe,Country,Azerbaijan,2016,32189
Medical doctors (number),South-East Asia,Country,Myanmar,2016,32861
Medical doctors (number),Americas,Country,Ecuador,2016,33589
Medical doctors (number),Europe,Country,Belgium,2016,34834
Medical doctors (number),Europe,Country,Germany,2016,344755
Medical doctors (number),Africa,Country,Togo,2016,347
Medical doctors (number),Europe,Country,Switzerland,2016,35592
Medical doctors (number),Europe,Country,Albania,2016,3511
Medical doctors (number),Africa,Country,Ghana,2016,3618
Medical doctors (number),Americas,Country,Peru,2016,40352
Medical doctors (number),Africa,Country,Cabo Verde,2016,408
Medical doctors (number),Europe,Country,Belarus,2016,41517
Medical doctors (number),Americas,Country,Chile,2016,41767
Medical doctors (number),Europe,Country,Sweden,2016,42017
Medical doctors (number),Africa,Country,South Africa,2016,43141
Medical doctors (number),Europe,Country,Romania,2016,44670
Medical doctors (number),Europe,Country,Austria,2016,44816
Medical doctors (number),Europe,Country,Estonia,2016,4548
Medical doctors (number),Western Pacific,Country,Vanuatu,2016,46
Medical doctors (number),Western Pacific,Country,Malaysia,2016,50087
Medical doctors (number),Europe,Country,Portugal,2016,51005
Medical doctors (number),Africa,Country,Benin,2016,523
Medical doctors (number),Africa,Country,Congo,2016,530
Medical doctors (number),Africa,Country,Malawi,2016,539
Medical doctors (number),Africa,Country,Chad,2016,540
Medical doctors (number),Americas,Country,Honduras,2016,5546
Medical doctors (number),Europe,Country,Russian Federation,2016,577856
Medical doctors (number),South-East Asia,Country,Maldives,2016,585
Medical doctors (number),Europe,Country,Netherlands,2016,60233
Medical doctors (number),Americas,Country,Nicaragua,2016,6012
Medical doctors (number),Europe,Country,Slovenia,2016,6224
Medical doctors (number),Europe,Country,Latvia,2016,6295
Medical doctors (number),Americas,Country,Panama,2016,6338
Medical doctors (number),Americas,Country,Suriname,2016,639
Medical doctors (number),Europe,Country,Greece,2016,65972
Medical doctors (number),Western Pacific,Country,Samoa,2016,67
Medical doctors (number),Africa,Country,Niger,2016,681
Medical doctors (number),Africa,Country,Gabon,2016,715
Medical doctors (number),Eastern Mediterranean,Country,Qatar,2016,7152
Medical doctors (number),Africa,Country,Algeria,2016,74309
Medical doctors (number),Europe,Country,Kazakhstan,2016,74611
Medical doctors (number),Eastern Mediterranean,Country,Saudi Arabia,2016,75740
Medical doctors (number),Western Pacific,Country,Viet Nam,2016,77539
Medical doctors (number),Eastern Mediterranean,Country,Egypt,2016,77579
Medical doctors (number),South-East Asia,Country,Bangladesh,2016,78572
Medical doctors (number),Africa,Country,Nigeria,2016,83565
Medical doctors (number),Africa,Country,Botswana,2016,830
Medical doctors (number),Western Pacific,Country,Australia,2016,86550
Medical doctors (number),Eastern Mediterranean,Country,Oman,2016,8622
Medical doctors (number),Western Pacific,Country,Mongolia,2016,8739
Medical doctors (number),Americas,Country,Cuba,2016,90161
Medical doctors (number),Europe,Country,Poland,2016,91730
Medical doctors (number),South-East Asia,Country,Democratic People's Republic of Korea,2016,93667
Medical doctors (number),Americas,Country,Colombia,2016,97966
Medical doctors (number),Africa,Country,Guinea,2016,977
Medical doctors (number),Eastern Mediterranean,Country,Afghanistan,2016,9842
Medical doctors (number),Europe,Country,Republic of Moldova,2015,10110
Medical doctors (number),Eastern Mediterranean,Country,Kuwait,2015,10150
Medical doctors (number),Western Pacific,Country,Republic of Korea,2015,114322
Medical doctors (number),Africa,Country,Burkina Faso,2015,1189
Medical doctors (number),Americas,Country,Jamaica,2015,1199
Medical doctors (number),Eastern Mediterranean,Country,Libya,2015,12158
Medical doctors (number),Western Pacific,Country,Singapore,2015,12459
Medical doctors (number),Europe,Country,Lithuania,2015,12605
Medical doctors (number),Europe,Country,Malta,2015,1240
Medical doctors (number),Europe,Country,Iceland,2015,1249
Medical doctors (number),Eastern Mediterranean,Country,Bahrain,2015,1270
Medical doctors (number),Africa,Country,Rwanda,2015,1284
Medical doctors (number),Americas,Country,Costa Rica,2015,13243
Medical doctors (number),Europe,Country,Croatia,2015,13430
Medical doctors (number),Eastern Mediterranean,Country,Lebanon,2015,13738
Medical doctors (number),Western Pacific,Country,New Zealand,2015,13983
Medical doctors (number),Americas,Country,Saint Kitts and Nevis,2015,137
Medical doctors (number),Western Pacific,Country,Nauru,2015,14
Medical doctors (number),Eastern Mediterranean,Country,Tunisia,2015,14655
Medical doctors (number),Europe,Country,Ireland,2015,14666
Medical doctors (number),Europe,Country,Türkiye,2015,141259
Medical doctors (number),Europe,Country,Montenegro,2015,1490
Medical doctors (number),Eastern Mediterranean,Country,Sudan,2015,15845
Medical doctors (number),Europe,Country,Luxembourg,2015,1656
Medical doctors (number),Africa,Country,Liberia,2015,168
Medical doctors (number),Americas,Country,Argentina,2015,171870
Medical doctors (number),Africa,Country,Mali,2015,1750
Medical doctors (number),Europe,Country,Spain,2015,178600
Medical doctors (number),South-East Asia,Country,Sri Lanka,2015,18032
Medical doctors (number),Europe,Country,Slovakia,2015,18719
Medical doctors (number),Europe,Country,Finland,2015,18744
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2015,180888
Medical doctors (number),Eastern Mediterranean,Country,Pakistan,2015,184711
Medical doctors (number),Western Pacific,Country,China,2015,2508408
Medical doctors (number),Europe,Country,Georgia,2015,20143
Medical doctors (number),Eastern Mediterranean,Country,United Arab Emirates,2015,20481
Medical doctors (number),Europe,Country,France,2015,206710
Medical doctors (number),Europe,Country,Serbia,2015,21840
Medical doctors (number),Africa,Country,Eritrea,2015,212
Medical doctors (number),Africa,Country,Gambia,2015,213
Medical doctors (number),Europe,Country,Denmark,2015,22335
Medical doctors (number),Europe,Country,Norway,2015,23104
Medical doctors (number),Europe,Country,Italy,2015,233102
Medical doctors (number),Africa,Country,Zimbabwe,2015,2508
Medical doctors (number),South-East Asia,Country,Bhutan,2015,251
Medical doctors (number),Africa,Country,Mauritius,2015,2550
Medical doctors (number),Eastern Mediterranean,Country,Jordan,2015,26019
Medical doctors (number),Europe,Country,Andorra,2015,260
Medical doctors (number),Europe,Country,Israel,2015,27631
Medical doctors (number),Western Pacific,Country,Lao People's Democratic Republic,2015,2717
Medical doctors (number),Americas,Country,Mexico,2015,283275
Medical doctors (number),Europe,Country,Bulgaria,2015,29038
Medical doctors (number),Europe,Country,Hungary,2015,30486
Medical doctors (number),Europe,Country,Cyprus,2015,3046
Medical doctors (number),South-East Asia,Country,Thailand,2015,31959
Medical doctors (number),Europe,Country,Azerbaijan,2015,32458
Medical doctors (number),Africa,Country,Central African Republic,2015,324
Medical doctors (number),Africa,Country,Ghana,2015,3263
Medical doctors (number),Americas,Country,Ecuador,2015,33474
Medical doctors (number),Europe,Country,Germany,2015,338129
Medical doctors (number),Europe,Country,Belgium,2015,34020
Medical doctors (number),Europe,Country,Switzerland,2015,34762
Medical doctors (number),Africa,Country,Guinea-Bissau,2015,354
Medical doctors (number),Africa,Country,Togo,2015,361
Medical doctors (number),Americas,Country,Trinidad and Tobago,2015,3631
Medical doctors (number),Africa,Country,Uganda,2015,3645
Medical doctors (number),Americas,Country,Chile,2015,38580
Medical doctors (number),Europe,Country,Sweden,2015,40919
Medical doctors (number),Africa,Country,Cabo Verde,2015,410
Medical doctors (number),Europe,Country,Austria,2015,44292
Medical doctors (number),Europe,Country,Estonia,2015,4492
Medical doctors (number),Western Pacific,Country,Malaysia,2015,46491
Medical doctors (number),Europe,Country,Belarus,2015,48995
Medical doctors (number),Europe,Country,Portugal,2015,49236
Medical doctors (number),Africa,Country,Burundi,2015,508
Medical doctors (number),Europe,Country,Russian Federation,2015,570260
Medical doctors (number),Americas,Country,Nicaragua,2015,5795
Medical doctors (number),Europe,Country,Slovenia,2015,5830
Medical doctors (number),Americas,Country,Suriname,2015,585
Medical doctors (number),Europe,Country,Netherlands,2015,59144
Medical doctors (number),Europe,Country,The former Yugoslav Republic of Macedonia,2015,5975
Medical doctors (number),Americas,Country,Panama,2015,6254
Medical doctors (number),Africa,Country,Sao Tome and Principe,2015,63
Medical doctors (number),Europe,Country,Greece,2015,63866
Medical doctors (number),Europe,Country,Latvia,2015,6324
Medical doctors (number),Africa,Country,Niger,2015,634
Medical doctors (number),Europe,Country,Kazakhstan,2015,69722
Medical doctors (number),Africa,Country,Mauritania,2015,692
Medical doctors (number),Africa,Country,Chad,2015,696
Medical doctors (number),South-East Asia,Country,Indonesia,2015,70735
Medical doctors (number),Eastern Mediterranean,Country,Saudi Arabia,2015,73254
Medical doctors (number),Western Pacific,Country,Viet Nam,2015,73797
Medical doctors (number),Western Pacific,Country,Brunei Darussalam,2015,739
Medical doctors (number),Europe,Country,Bosnia and Herzegovina,2015,7413
Medical doctors (number),Western Pacific,Country,Fiji,2015,747
Medical doctors (number),South-East Asia,Country,Bangladesh,2015,75915
Medical doctors (number),Eastern Mediterranean,Country,Egypt,2015,75960
Medical doctors (number),Western Pacific,Country,Australia,2015,83490
Medical doctors (number),South-East Asia,Country,Timor-Leste,2015,831
Medical doctors (number),Europe,Country,Armenia,2015,8526
Medical doctors (number),Americas,Country,Cuba,2015,87982
