Indicator,ParentLocation,Location,Period,FactValueNumeric
"Pharmacists  (per 10,000)",Eastern Mediterranean,Bahrain,2003,1.79
"Pharmacists  (per 10,000)",Europe,Iceland,2003,10.94
"Pharmacists  (per 10,000)",Europe,Belgium,2003,10.95
"Pharmacists  (per 10,000)",Europe,France,2003,11.1
"Pharmacists  (per 10,000)",Western Pacific,Republic of Korea,2003,11.44
"Pharmacists  (per 10,000)",Europe,Italy,2003,11.51
"Pharmacists  (per 10,000)",Eastern Mediterranean,Jordan,2003,11.74
"Pharmacists  (per 10,000)",Europe,Finland,2003,16.46
"Pharmacists  (per 10,000)",Western Pacific,Tuvalu,2003,2.06
"Pharmacists  (per 10,000)",Europe,Azerbaijan,2003,2.18
"Pharmacists  (per 10,000)",Europe,Turkmenistan,2003,2.6
"Pharmacists  (per 10,000)",Europe,Belarus,2003,2.88
"Pharmacists  (per 10,000)",Western Pacific,Singapore,2003,3.03
"Pharmacists  (per 10,000)",South-East Asia,Democratic People's Republic of Korea,2003,3.07
"Pharmacists  (per 10,000)",Europe,Republic of Moldova,2003,3.13
"Pharmacists  (per 10,000)",Europe,Türkiye,2003,3.35
"Pharmacists  (per 10,000)",Europe,Romania,2003,3.55
"Pharmacists  (per 10,000)",Europe,Albania,2003,3.56
"Pharmacists  (per 10,000)",Americas,Trinidad and Tobago,2003,3.88
"Pharmacists  (per 10,000)",Europe,Slovenia,2003,4.06
"Pharmacists  (per 10,000)",Europe,Denmark,2003,4.47
"Pharmacists  (per 10,000)",Europe,Slovakia,2003,4.72
"Pharmacists  (per 10,000)",Eastern Mediterranean,United Arab Emirates,2003,4.79
"Pharmacists  (per 10,000)",Europe,Portugal,2003,4.89
"Pharmacists  (per 10,000)",South-East Asia,India,2003,5.01
"Pharmacists  (per 10,000)",Europe,Norway,2003,5.06
"Pharmacists  (per 10,000)",Europe,Hungary,2003,5.07
"Pharmacists  (per 10,000)",Europe,Croatia,2003,5.26
"Pharmacists  (per 10,000)",Western Pacific,Niue,2003,5.26
"Pharmacists  (per 10,000)",Europe,Czechia,2003,5.47
"Pharmacists  (per 10,000)",Europe,Latvia,2003,5.55
"Pharmacists  (per 10,000)",Europe,Estonia,2003,5.66
"Pharmacists  (per 10,000)",Europe,Germany,2003,5.9
"Pharmacists  (per 10,000)",Europe,Austria,2003,6
"Pharmacists  (per 10,000)",Europe,United Kingdom of Great Britain and Northern Ireland,2003,6.02
"Pharmacists  (per 10,000)",Europe,Israel,2003,6.13
"Pharmacists  (per 10,000)",Eastern Mediterranean,Syrian Arab Republic,2003,6.14
"Pharmacists  (per 10,000)",Europe,Switzerland,2003,6.23
"Pharmacists  (per 10,000)",Europe,Lithuania,2003,6.54
"Pharmacists  (per 10,000)",Europe,Poland,2003,6.58
"Pharmacists  (per 10,000)",Europe,Kazakhstan,2003,6.74
"Pharmacists  (per 10,000)",Europe,Luxembourg,2003,7.11
"Pharmacists  (per 10,000)",Americas,United States of America,2003,7.39
"Pharmacists  (per 10,000)",Europe,Sweden,2003,7.47
"Pharmacists  (per 10,000)",Europe,Spain,2003,7.63
"Pharmacists  (per 10,000)",Americas,Canada,2003,7.92
"Pharmacists  (per 10,000)",Western Pacific,Australia,2003,7.97
"Pharmacists  (per 10,000)",Europe,Ireland,2003,8.55
"Pharmacists  (per 10,000)",Europe,Andorra,2003,9.2
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,2003,9.74
"Pharmacists  (per 10,000)",Africa,Madagascar,2002,0.005
"Pharmacists  (per 10,000)",Africa,United Republic of Tanzania,2002,0.031
"Pharmacists  (per 10,000)",Europe,Ukraine,2002,0.26
"Pharmacists  (per 10,000)",Europe,Kyrgyzstan,2002,0.28
"Pharmacists  (per 10,000)",Europe,Uzbekistan,2002,0.3
"Pharmacists  (per 10,000)",Europe,Armenia,2002,0.35
"Pharmacists  (per 10,000)",Americas,Ecuador,2002,0.38
"Pharmacists  (per 10,000)",South-East Asia,Bangladesh,2002,0.57
"Pharmacists  (per 10,000)",Europe,Russian Federation,2002,0.6
"Pharmacists  (per 10,000)",Americas,Colombia,2002,0.68
"Pharmacists  (per 10,000)",Western Pacific,Brunei Darussalam,2002,0.86
"Pharmacists  (per 10,000)",Europe,Bosnia and Herzegovina,2002,0.89
"Pharmacists  (per 10,000)",Europe,Georgia,2002,0.93
"Pharmacists  (per 10,000)",Europe,Tajikistan,2002,1.04
"Pharmacists  (per 10,000)",Western Pacific,Tuvalu,2002,1.04
"Pharmacists  (per 10,000)",South-East Asia,Thailand,2002,1.14
"Pharmacists  (per 10,000)",Western Pacific,Malaysia,2002,1.19
"Pharmacists  (per 10,000)",Europe,Cyprus,2002,1.47
"Pharmacists  (per 10,000)",Europe,The former Yugoslav Republic of Macedonia,2002,1.56
"Pharmacists  (per 10,000)",Americas,Paraguay,2002,1.6
"Pharmacists  (per 10,000)",Europe,Netherlands,2002,1.68
"Pharmacists  (per 10,000)",Africa,Algeria,2002,1.71
"Pharmacists  (per 10,000)",Eastern Mediterranean,Bahrain,2002,1.79
"Pharmacists  (per 10,000)",Europe,Belgium,2002,10.81
"Pharmacists  (per 10,000)",Europe,Iceland,2002,10.84
"Pharmacists  (per 10,000)",Europe,France,2002,10.94
"Pharmacists  (per 10,000)",Europe,Italy,2002,11.23
"Pharmacists  (per 10,000)",Western Pacific,Republic of Korea,2002,11.24
"Pharmacists  (per 10,000)",Eastern Mediterranean,Jordan,2002,11.31
"Pharmacists  (per 10,000)",Western Pacific,Japan,2002,12.13
"Pharmacists  (per 10,000)",Europe,Finland,2002,15.97
"Pharmacists  (per 10,000)",Eastern Mediterranean,Tunisia,2002,2.03
"Pharmacists  (per 10,000)",Europe,Turkmenistan,2002,2.64
"Pharmacists  (per 10,000)",Europe,Azerbaijan,2002,2.72
"Pharmacists  (per 10,000)",Western Pacific,China,2002,2.79
"Pharmacists  (per 10,000)",Europe,Belarus,2002,2.83
"Pharmacists  (per 10,000)",Western Pacific,Viet Nam,2002,2.99
"Pharmacists  (per 10,000)",Europe,Republic of Moldova,2002,3.23
"Pharmacists  (per 10,000)",Europe,Romania,2002,3.27
"Pharmacists  (per 10,000)",Europe,Türkiye,2002,3.38
"Pharmacists  (per 10,000)",Europe,Albania,2002,3.5
"Pharmacists  (per 10,000)",Western Pacific,Mongolia,2002,3.61
"Pharmacists  (per 10,000)",Americas,Trinidad and Tobago,2002,3.72
"Pharmacists  (per 10,000)",Europe,Slovenia,2002,3.92
"Pharmacists  (per 10,000)",Europe,Kazakhstan,2002,4.22
"Pharmacists  (per 10,000)",Europe,Denmark,2002,4.39
"Pharmacists  (per 10,000)",Eastern Mediterranean,United Arab Emirates,2002,4.44
"Pharmacists  (per 10,000)",Europe,Portugal,2002,4.48
"Pharmacists  (per 10,000)",Europe,Slovakia,2002,4.55
"Pharmacists  (per 10,000)",Europe,Norway,2002,4.82
"Pharmacists  (per 10,000)",Europe,Hungary,2002,5
"Pharmacists  (per 10,000)",Europe,Croatia,2002,5.1
"Pharmacists  (per 10,000)",Europe,Czechia,2002,5.27
"Pharmacists  (per 10,000)",Europe,Estonia,2002,5.47
"Pharmacists  (per 10,000)",Western Pacific,Philippines,2002,5.7
"Pharmacists  (per 10,000)",Europe,Austria,2002,5.82
"Pharmacists  (per 10,000)",Eastern Mediterranean,Syrian Arab Republic,2002,5.86
"Pharmacists  (per 10,000)",Europe,United Kingdom of Great Britain and Northern Ireland,2002,5.89
"Pharmacists  (per 10,000)",Europe,Germany,2002,5.94
"Pharmacists  (per 10,000)",Europe,Lithuania,2002,5.98
"Pharmacists  (per 10,000)",Europe,Poland,2002,6.32
"Pharmacists  (per 10,000)",Europe,Switzerland,2002,6.32
"Pharmacists  (per 10,000)",Europe,Latvia,2002,6.35
"Pharmacists  (per 10,000)",Europe,Israel,2002,6.45
"Pharmacists  (per 10,000)",Western Pacific,Australia,2002,6.62
"Pharmacists  (per 10,000)",Europe,Luxembourg,2002,6.95
"Pharmacists  (per 10,000)",Europe,Sweden,2002,7.42
"Pharmacists  (per 10,000)",Americas,United States of America,2002,7.61
"Pharmacists  (per 10,000)",Europe,Spain,2002,7.82
"Pharmacists  (per 10,000)",Americas,Canada,2002,7.86
"Pharmacists  (per 10,000)",Europe,Ireland,2002,8.07
"Pharmacists  (per 10,000)",Europe,Andorra,2002,9.46
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,2002,9.77
"Pharmacists  (per 10,000)",Eastern Mediterranean,Afghanistan,2001,0.27
"Pharmacists  (per 10,000)",Europe,Uzbekistan,2001,0.27
"Pharmacists  (per 10,000)",Europe,Ukraine,2001,0.28
"Pharmacists  (per 10,000)",Europe,Kyrgyzstan,2001,0.3
"Pharmacists  (per 10,000)",Europe,Armenia,2001,0.31
"Pharmacists  (per 10,000)",Americas,Ecuador,2001,0.38
"Pharmacists  (per 10,000)",Europe,Russian Federation,2001,0.57
"Pharmacists  (per 10,000)",Americas,Colombia,2001,0.67
"Pharmacists  (per 10,000)",Western Pacific,Viet Nam,2001,0.75
"Pharmacists  (per 10,000)",Europe,Bosnia and Herzegovina,2001,0.83
"Pharmacists  (per 10,000)",Europe,Georgia,2001,0.95
"Pharmacists  (per 10,000)",Europe,Tajikistan,2001,1.06
"Pharmacists  (per 10,000)",South-East Asia,Thailand,2001,1.08
"Pharmacists  (per 10,000)",Western Pacific,Cook Islands,2001,1.31
"Pharmacists  (per 10,000)",Europe,Cyprus,2001,1.35
"Pharmacists  (per 10,000)",Americas,Saint Lucia,2001,1.43
"Pharmacists  (per 10,000)",Europe,The former Yugoslav Republic of Macedonia,2001,1.51
"Pharmacists  (per 10,000)",Europe,Netherlands,2001,1.63
"Pharmacists  (per 10,000)",Western Pacific,Tonga,2001,1.65
"Pharmacists  (per 10,000)",Eastern Mediterranean,Bahrain,2001,1.85
"Pharmacists  (per 10,000)",Europe,Belgium,2001,10.61
"Pharmacists  (per 10,000)",Europe,France,2001,10.69
"Pharmacists  (per 10,000)",Western Pacific,Republic of Korea,2001,11.02
"Pharmacists  (per 10,000)",Europe,Italy,2001,11.06
"Pharmacists  (per 10,000)",Europe,Finland,2001,15.72
"Pharmacists  (per 10,000)",Eastern Mediterranean,Tunisia,2001,2
"Pharmacists  (per 10,000)",Americas,Saint Vincent and the Grenadines,2001,2.03
"Pharmacists  (per 10,000)",Europe,Azerbaijan,2001,2.59
"Pharmacists  (per 10,000)",Americas,Dominica,2001,2.64
"Pharmacists  (per 10,000)",Western Pacific,Singapore,2001,2.77
"Pharmacists  (per 10,000)",Europe,Belarus,2001,2.94
"Pharmacists  (per 10,000)",Americas,Bolivia (Plurinational State of),2001,2.97
"Pharmacists  (per 10,000)",Europe,Turkmenistan,2001,3.07
"Pharmacists  (per 10,000)",Europe,Kazakhstan,2001,3.08
"Pharmacists  (per 10,000)",Europe,Romania,2001,3.25
"Pharmacists  (per 10,000)",Europe,Republic of Moldova,2001,3.32
"Pharmacists  (per 10,000)",Europe,Türkiye,2001,3.4
"Pharmacists  (per 10,000)",Europe,Albania,2001,3.44
"Pharmacists  (per 10,000)",Eastern Mediterranean,Kuwait,2001,3.63
"Pharmacists  (per 10,000)",Americas,Brazil,2001,3.74
"Pharmacists  (per 10,000)",Americas,Trinidad and Tobago,2001,3.78
"Pharmacists  (per 10,000)",Europe,Slovenia,2001,3.85
"Pharmacists  (per 10,000)",Europe,Slovakia,2001,4.25
"Pharmacists  (per 10,000)",Europe,Portugal,2001,4.29
"Pharmacists  (per 10,000)",Europe,Denmark,2001,4.35
"Pharmacists  (per 10,000)",Eastern Mediterranean,United Arab Emirates,2001,4.38
"Pharmacists  (per 10,000)",Europe,Hungary,2001,4.94
"Pharmacists  (per 10,000)",Europe,Croatia,2001,4.96
"Pharmacists  (per 10,000)",Europe,Czechia,2001,5.08
"Pharmacists  (per 10,000)",Europe,Austria,2001,5.7
"Pharmacists  (per 10,000)",Europe,Estonia,2001,5.76
"Pharmacists  (per 10,000)",Europe,Germany,2001,5.85
"Pharmacists  (per 10,000)",Europe,Lithuania,2001,6.05
"Pharmacists  (per 10,000)",Europe,Poland,2001,6.15
"Pharmacists  (per 10,000)",Europe,Latvia,2001,6.16
"Pharmacists  (per 10,000)",Europe,Switzerland,2001,6.27
"Pharmacists  (per 10,000)",Western Pacific,Australia,2001,6.55
"Pharmacists  (per 10,000)",Europe,Luxembourg,2001,6.69
"Pharmacists  (per 10,000)",Europe,Israel,2001,6.73
"Pharmacists  (per 10,000)",Americas,Barbados,2001,6.97
"Pharmacists  (per 10,000)",Europe,Sweden,2001,7.39
"Pharmacists  (per 10,000)",Americas,Canada,2001,7.62
"Pharmacists  (per 10,000)",Eastern Mediterranean,Lebanon,2001,7.65
"Pharmacists  (per 10,000)",Europe,Spain,2001,7.82
"Pharmacists  (per 10,000)",Americas,United States of America,2001,7.83
"Pharmacists  (per 10,000)",Europe,Ireland,2001,8.27
"Pharmacists  (per 10,000)",Europe,Andorra,2001,9.44
"Pharmacists  (per 10,000)",Eastern Mediterranean,Jordan,2001,9.66
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,2001,9.79
"Pharmacists  (per 10,000)",Europe,Iceland,2001,9.89
"Pharmacists  (per 10,000)",Africa,Guinea,2000,0.17
"Pharmacists  (per 10,000)",Europe,Uzbekistan,2000,0.27
"Pharmacists  (per 10,000)",Europe,Kyrgyzstan,2000,0.28
"Pharmacists  (per 10,000)",Europe,Ukraine,2000,0.3
"Pharmacists  (per 10,000)",Europe,Armenia,2000,0.34
"Pharmacists  (per 10,000)",Americas,Ecuador,2000,0.39
"Pharmacists  (per 10,000)",Africa,Eswatini,2000,0.45
"Pharmacists  (per 10,000)",Western Pacific,Cambodia,2000,0.47
"Pharmacists  (per 10,000)",Americas,Honduras,2000,0.53
"Pharmacists  (per 10,000)",Europe,Russian Federation,2000,0.58
"Pharmacists  (per 10,000)",Europe,Bosnia and Herzegovina,2000,0.91
"Pharmacists  (per 10,000)",Europe,Georgia,2000,1.01
"Pharmacists  (per 10,000)",Western Pacific,Malaysia,2000,1.02
"Pharmacists  (per 10,000)",Europe,Tajikistan,2000,1.08
"Pharmacists  (per 10,000)",Europe,Cyprus,2000,1.27
"Pharmacists  (per 10,000)",Europe,The former Yugoslav Republic of Macedonia,2000,1.53
"Pharmacists  (per 10,000)",Europe,Netherlands,2000,1.56
"Pharmacists  (per 10,000)",Eastern Mediterranean,Bahrain,2000,1.79
"Pharmacists  (per 10,000)",Eastern Mediterranean,Tunisia,2000,1.97
"Pharmacists  (per 10,000)",Europe,Belgium,2000,10.45
"Pharmacists  (per 10,000)",Europe,France,2000,10.45
"Pharmacists  (per 10,000)",Western Pacific,Republic of Korea,2000,10.82
"Pharmacists  (per 10,000)",Europe,Italy,2000,11.04
"Pharmacists  (per 10,000)",Western Pacific,Japan,2000,11.27
"Pharmacists  (per 10,000)",Europe,Finland,2000,15.43
"Pharmacists  (per 10,000)",Eastern Mediterranean,Oman,2000,2.11
"Pharmacists  (per 10,000)",Americas,Brazil,2000,2.59
"Pharmacists  (per 10,000)",Americas,Costa Rica,2000,2.88
"Pharmacists  (per 10,000)",Europe,Azerbaijan,2000,2.9
"Pharmacists  (per 10,000)",Europe,Kazakhstan,2000,2.99
"Pharmacists  (per 10,000)",Europe,Republic of Moldova,2000,3.11
"Pharmacists  (per 10,000)",Europe,Belarus,2000,3.12
"Pharmacists  (per 10,000)",Europe,Romania,2000,3.2
"Pharmacists  (per 10,000)",Europe,Turkmenistan,2000,3.22
"Pharmacists  (per 10,000)",Western Pacific,China,2000,3.28
"Pharmacists  (per 10,000)",Europe,Albania,2000,3.38
"Pharmacists  (per 10,000)",Europe,Türkiye,2000,3.42
"Pharmacists  (per 10,000)",Europe,Slovakia,2000,3.66
"Pharmacists  (per 10,000)",Europe,Slovenia,2000,3.77
"Pharmacists  (per 10,000)",Americas,Dominican Republic,2000,3.9
"Pharmacists  (per 10,000)",Europe,Denmark,2000,4.08
"Pharmacists  (per 10,000)",Europe,Portugal,2000,4.13
"Pharmacists  (per 10,000)",Americas,Trinidad and Tobago,2000,4.13
"Pharmacists  (per 10,000)",Eastern Mediterranean,United Arab Emirates,2000,4.18
"Pharmacists  (per 10,000)",Europe,Croatia,2000,4.71
"Pharmacists  (per 10,000)",Europe,Hungary,2000,4.81
"Pharmacists  (per 10,000)",Europe,Czechia,2000,4.94
"Pharmacists  (per 10,000)",Eastern Mediterranean,Syrian Arab Republic,2000,5.44
"Pharmacists  (per 10,000)",Europe,Austria,2000,5.66
"Pharmacists  (per 10,000)",Europe,Poland,2000,5.76
"Pharmacists  (per 10,000)",Europe,Lithuania,2000,5.77
"Pharmacists  (per 10,000)",Europe,Estonia,2000,5.83
"Pharmacists  (per 10,000)",Europe,Germany,2000,5.87
"Pharmacists  (per 10,000)",Europe,Latvia,2000,5.99
"Pharmacists  (per 10,000)",Europe,Switzerland,2000,6.2
"Pharmacists  (per 10,000)",Europe,Luxembourg,2000,6.43
"Pharmacists  (per 10,000)",Europe,Israel,2000,6.54
"Pharmacists  (per 10,000)",Europe,Spain,2000,7.16
"Pharmacists  (per 10,000)",Europe,Sweden,2000,7.3
"Pharmacists  (per 10,000)",Americas,United States of America,2000,7.53
"Pharmacists  (per 10,000)",Americas,Canada,2000,7.7
"Pharmacists  (per 10,000)",Western Pacific,Australia,2000,8.05
"Pharmacists  (per 10,000)",Europe,Ireland,2000,8.08
"Pharmacists  (per 10,000)",Eastern Mediterranean,Jordan,2000,8.56
"Pharmacists  (per 10,000)",Europe,Iceland,2000,9.59
"Pharmacists  (per 10,000)",Europe,Andorra,2000,9.68
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,2000,9.79
"Pharmacists  (per 10,000)",Eastern Mediterranean,Djibouti,1999,0.11
"Pharmacists  (per 10,000)",Africa,Gabon,1999,0.27
"Pharmacists  (per 10,000)",Europe,Uzbekistan,1999,0.3
"Pharmacists  (per 10,000)",Americas,Ecuador,1999,0.35
"Pharmacists  (per 10,000)",Europe,Russian Federation,1999,0.5
"Pharmacists  (per 10,000)",Western Pacific,Solomon Islands,1999,0.67
"Pharmacists  (per 10,000)",Europe,Bosnia and Herzegovina,1999,0.83
"Pharmacists  (per 10,000)",South-East Asia,Thailand,1999,0.97
"Pharmacists  (per 10,000)",Europe,Georgia,1999,1.1
"Pharmacists  (per 10,000)",Europe,Tajikistan,1999,1.18
"Pharmacists  (per 10,000)",Europe,Cyprus,1999,1.22
"Pharmacists  (per 10,000)",Europe,Netherlands,1999,1.54
"Pharmacists  (per 10,000)",Europe,Bulgaria,1999,1.66
"Pharmacists  (per 10,000)",Eastern Mediterranean,Tunisia,1999,1.73
"Pharmacists  (per 10,000)",Europe,France,1999,10.16
"Pharmacists  (per 10,000)",Europe,Belgium,1999,10.21
"Pharmacists  (per 10,000)",Europe,Italy,1999,10.77
"Pharmacists  (per 10,000)",Europe,Finland,1999,15.19
"Pharmacists  (per 10,000)",Europe,Kazakhstan,1999,2.36
"Pharmacists  (per 10,000)",Western Pacific,Singapore,1999,2.63
"Pharmacists  (per 10,000)",Americas,El Salvador,1999,2.74
"Pharmacists  (per 10,000)",Europe,Romania,1999,2.9
"Pharmacists  (per 10,000)",Europe,Azerbaijan,1999,3.07
"Pharmacists  (per 10,000)",Europe,Belarus,1999,3.08
"Pharmacists  (per 10,000)",Europe,Albania,1999,3.25
"Pharmacists  (per 10,000)",Western Pacific,China,1999,3.33
"Pharmacists  (per 10,000)",Europe,Slovenia,1999,3.45
"Pharmacists  (per 10,000)",Europe,Türkiye,1999,3.47
"Pharmacists  (per 10,000)",Americas,Trinidad and Tobago,1999,3.77
"Pharmacists  (per 10,000)",Europe,Portugal,1999,4.02
"Pharmacists  (per 10,000)",Europe,Denmark,1999,4.29
"Pharmacists  (per 10,000)",Europe,Croatia,1999,4.51
"Pharmacists  (per 10,000)",Europe,Hungary,1999,4.66
"Pharmacists  (per 10,000)",Europe,Czechia,1999,4.67
"Pharmacists  (per 10,000)",Eastern Mediterranean,Syrian Arab Republic,1999,5.15
"Pharmacists  (per 10,000)",Europe,Austria,1999,5.56
"Pharmacists  (per 10,000)",Europe,Poland,1999,5.7
"Pharmacists  (per 10,000)",Europe,Estonia,1999,5.74
"Pharmacists  (per 10,000)",Europe,Lithuania,1999,5.74
"Pharmacists  (per 10,000)",Europe,Germany,1999,5.88
"Pharmacists  (per 10,000)",Europe,Switzerland,1999,6.09
"Pharmacists  (per 10,000)",Europe,Israel,1999,6.17
"Pharmacists  (per 10,000)",Western Pacific,Australia,1999,6.29
"Pharmacists  (per 10,000)",Europe,Spain,1999,6.32
"Pharmacists  (per 10,000)",Europe,Luxembourg,1999,6.43
"Pharmacists  (per 10,000)",Europe,Latvia,1999,6.65
"Pharmacists  (per 10,000)",Europe,Sweden,1999,6.65
"Pharmacists  (per 10,000)",Eastern Mediterranean,Jordan,1999,7.73
"Pharmacists  (per 10,000)",Americas,Canada,1999,7.76
"Pharmacists  (per 10,000)",Europe,Ireland,1999,7.76
"Pharmacists  (per 10,000)",Americas,United States of America,1999,8.11
"Pharmacists  (per 10,000)",Europe,Andorra,1999,9.44
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,1999,9.79
"Pharmacists  (per 10,000)",Europe,Iceland,1999,9.94
"Pharmacists  (per 10,000)",Africa,Gabon,1998,0.28
"Pharmacists  (per 10,000)",Europe,Uzbekistan,1998,0.3
"Pharmacists  (per 10,000)",Americas,Ecuador,1998,0.32
"Pharmacists  (per 10,000)",Western Pacific,Cambodia,1998,0.36
"Pharmacists  (per 10,000)",Africa,Congo,1998,0.41
"Pharmacists  (per 10,000)",Western Pacific,Kiribati,1998,0.47
"Pharmacists  (per 10,000)",Europe,Russian Federation,1998,0.49
"Pharmacists  (per 10,000)",South-East Asia,Thailand,1998,0.96
"Pharmacists  (per 10,000)",Europe,Georgia,1998,1.08
"Pharmacists  (per 10,000)",Europe,Tajikistan,1998,1.21
"Pharmacists  (per 10,000)",Europe,Cyprus,1998,1.24
"Pharmacists  (per 10,000)",Eastern Mediterranean,Tunisia,1998,1.68
"Pharmacists  (per 10,000)",Europe,Netherlands,1998,1.79
"Pharmacists  (per 10,000)",Europe,Bulgaria,1998,1.86
"Pharmacists  (per 10,000)",Western Pacific,Japan,1998,10.31
"Pharmacists  (per 10,000)",Europe,Italy,1998,10.71
"Pharmacists  (per 10,000)",Europe,Iceland,1998,12.18
"Pharmacists  (per 10,000)",Europe,Finland,1998,14.91
"Pharmacists  (per 10,000)",Europe,Kazakhstan,1998,2.66
"Pharmacists  (per 10,000)",Europe,Belarus,1998,3.02
"Pharmacists  (per 10,000)",Europe,Azerbaijan,1998,3.26
"Pharmacists  (per 10,000)",Europe,Slovenia,1998,3.39
"Pharmacists  (per 10,000)",Western Pacific,China,1998,3.4
"Pharmacists  (per 10,000)",Europe,Türkiye,1998,3.42
"Pharmacists  (per 10,000)",Americas,Trinidad and Tobago,1998,4.01
"Pharmacists  (per 10,000)",Europe,Denmark,1998,4.21
"Pharmacists  (per 10,000)",Americas,Argentina,1998,4.22
"Pharmacists  (per 10,000)",Europe,Croatia,1998,4.4
"Pharmacists  (per 10,000)",Europe,Czechia,1998,4.44
"Pharmacists  (per 10,000)",Europe,Hungary,1998,4.67
"Pharmacists  (per 10,000)",Eastern Mediterranean,Syrian Arab Republic,1998,5.12
"Pharmacists  (per 10,000)",Europe,Poland,1998,5.27
"Pharmacists  (per 10,000)",Europe,Austria,1998,5.44
"Pharmacists  (per 10,000)",Europe,Estonia,1998,5.51
"Pharmacists  (per 10,000)",Europe,Lithuania,1998,5.66
"Pharmacists  (per 10,000)",Europe,Spain,1998,5.7
"Pharmacists  (per 10,000)",Europe,Israel,1998,5.74
"Pharmacists  (per 10,000)",Europe,Germany,1998,5.81
"Pharmacists  (per 10,000)",Europe,Luxembourg,1998,6.19
"Pharmacists  (per 10,000)",Western Pacific,Australia,1998,6.24
"Pharmacists  (per 10,000)",Europe,Latvia,1998,6.24
"Pharmacists  (per 10,000)",Europe,Switzerland,1998,6.34
"Pharmacists  (per 10,000)",Europe,Sweden,1998,6.76
"Pharmacists  (per 10,000)",Americas,Canada,1998,7.22
"Pharmacists  (per 10,000)",Europe,Portugal,1998,7.37
"Pharmacists  (per 10,000)",Eastern Mediterranean,Jordan,1998,7.43
"Pharmacists  (per 10,000)",Europe,Ireland,1998,7.51
"Pharmacists  (per 10,000)",Europe,Andorra,1998,8.74
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,1998,9.75
"Pharmacists  (per 10,000)",Europe,France,1998,9.82
"Pharmacists  (per 10,000)",Europe,Belgium,1998,9.9
"Pharmacists  (per 10,000)",Africa,Angola,1997,0.016
"Pharmacists  (per 10,000)",Africa,Gabon,1997,0.27
"Pharmacists  (per 10,000)",Americas,Ecuador,1997,0.3
"Pharmacists  (per 10,000)",Eastern Mediterranean,Yemen,1997,0.34
"Pharmacists  (per 10,000)",Europe,Russian Federation,1997,0.6
"Pharmacists  (per 10,000)",South-East Asia,Thailand,1997,0.97
"Pharmacists  (per 10,000)",Europe,Georgia,1997,1.07
"Pharmacists  (per 10,000)",Europe,Tajikistan,1997,1.24
"Pharmacists  (per 10,000)",Europe,Cyprus,1997,1.26
"Pharmacists  (per 10,000)",Eastern Mediterranean,Tunisia,1997,1.64
"Pharmacists  (per 10,000)",Europe,Netherlands,1997,1.75
"Pharmacists  (per 10,000)",Europe,Bulgaria,1997,1.91
"Pharmacists  (per 10,000)",Europe,Italy,1997,10.52
"Pharmacists  (per 10,000)",Europe,Iceland,1997,12.12
"Pharmacists  (per 10,000)",Europe,Finland,1997,14.61
"Pharmacists  (per 10,000)",Europe,Kazakhstan,1997,2.44
"Pharmacists  (per 10,000)",Eastern Mediterranean,Libya,1997,2.5
"Pharmacists  (per 10,000)",Europe,Belarus,1997,2.9
"Pharmacists  (per 10,000)",Americas,Brazil,1997,3.33
"Pharmacists  (per 10,000)",Europe,Türkiye,1997,3.33
"Pharmacists  (per 10,000)",Western Pacific,China,1997,3.46
"Pharmacists  (per 10,000)",Americas,Trinidad and Tobago,1997,3.93
"Pharmacists  (per 10,000)",Europe,Denmark,1997,4.14
"Pharmacists  (per 10,000)",Europe,Croatia,1997,4.22
"Pharmacists  (per 10,000)",Europe,Czechia,1997,4.28
"Pharmacists  (per 10,000)",Europe,Hungary,1997,4.63
"Pharmacists  (per 10,000)",Eastern Mediterranean,Syrian Arab Republic,1997,4.8
"Pharmacists  (per 10,000)",Europe,Slovenia,1997,5.3
"Pharmacists  (per 10,000)",Europe,Austria,1997,5.35
"Pharmacists  (per 10,000)",Europe,Poland,1997,5.38
"Pharmacists  (per 10,000)",Europe,Estonia,1997,5.41
"Pharmacists  (per 10,000)",Europe,Lithuania,1997,5.62
"Pharmacists  (per 10,000)",Europe,Azerbaijan,1997,5.75
"Pharmacists  (per 10,000)",Europe,Germany,1997,5.79
"Pharmacists  (per 10,000)",Europe,Luxembourg,1997,5.93
"Pharmacists  (per 10,000)",Europe,Spain,1997,6.04
"Pharmacists  (per 10,000)",Western Pacific,Australia,1997,6.17
"Pharmacists  (per 10,000)",Europe,Israel,1997,6.21
"Pharmacists  (per 10,000)",Europe,Switzerland,1997,6.24
"Pharmacists  (per 10,000)",Europe,Latvia,1997,6.52
"Pharmacists  (per 10,000)",Europe,Sweden,1997,6.86
"Pharmacists  (per 10,000)",Americas,Canada,1997,7.18
"Pharmacists  (per 10,000)",Europe,Portugal,1997,7.24
"Pharmacists  (per 10,000)",Europe,Ireland,1997,7.28
"Pharmacists  (per 10,000)",Europe,Andorra,1997,8.66
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,1997,9.62
"Pharmacists  (per 10,000)",Europe,Belgium,1997,9.73
